Location Entity,Count
florida,9002
chicago,8082
orlando,6801
las vegas,6255
new york,5706
texas,5011
miami,4685
california,3717
atlanta,3625
ohio,3427
dallas,3251
washington,2908
san diego,2799
boston,2744
houston,2534
myrtle beach,2309
arizona,2083
colorado,1883
georgia,1832
los angeles,1788
new jersey,1787
denver,1770
virginia,1594
new orleans,1567
philadelphia,1554
oregon,1546
maryland,1480
toronto,1391
san francisco,1356
manhattan,1298
michigan,1241
atlantic,1196
canada,1133
atlantic city,1130
la,1082
london,1061
mexico,1054
illinois,1035
paris,1023
indiana,1010
sacramento,996
long beach,981
new york city,955
nashville,915
utah,888
detroit,878
cincinnati,861
brooklyn,808
hawaii,792
milwaukee,790
sedona,781
san antonio,780
virginia beach,775
pittsburgh,737
kansas,734
bronx,721
kentucky,701
ocean city,691
america,675
italy,654
richmond,654
cleveland,647
newport beach,647
san jose,645
north carolina,638
missouri,604
charlotte,591
pennsylvania,582
bahamas,578
orange county,575
miami beach,562
palm beach,538
san juan,537
arlington,529
jamaica,528
panama city,521
charleston,515
south carolina,500
beverly hills,491
sarasota,487
tennessee,482
minnesota,460
oklahoma,454
minneapolis,452
omaha,436
santa barbara,416
oakland,406
jacksonville,390
fort lauderdale,388
rome,377
europe,377
south beach,374
dubai,373
santa cruz,373
geneva,366
springfield,365
baltimore,361
delaware,348
wisconsin,342
china,340
costa rica,337
brazil,337
nevada,336
hollywood,334
calgary,330
west palm beach,321
idaho,321
santa monica,313
arkansas,312
fairfield,307
japan,304
venice,302
huntington beach,299
massachusetts,296
panama,296
new hampshire,295
toledo,293
kansas city,288
nova,285
maine,284
alaska,284
seattle,282
india,279
la jolla,276
ventura,275
louisiana,272
albany,271
ripley,265
niagara,264
spain,260
fremont,255
alabama,250
long island,248
henderson,248
tampa,247
phoenix,243
naples,242
france,237
dublin,236
berlin,228
orange beach,227
kalahari,226
iowa,219
mississippi,217
canton,214
va beach,214
tokyo,211
vermont,199
jersey city,195
st.,193
lexington,192
montana,190
belmont,187
hilton,186
greece,185
us,184
west virginia,183
oklahoma city,181
austin,181
columbia,179
caribbean,178
louisville,178
mt.,178
rhode island,175
panama city beach,174
salt lake city,172
united states,167
connecticut,163
tallahassee,162
camden,161
san mateo,160
columbus,159
las vegas strip,159
holland,158
aruba,158
las,157
fla,154
red rock,153
naperville,151
kayak,150
hartford,148
laguna beach,148
nassau county,146
birmingham,146
scotland,146
pacific,143
kahuna,142
south lake,139
portugal,138
kona,138
west coast,136
santa ana,134
costa mesa,131
madrid,131
san diego zoo,128
new england,126
skokie,126
malibu,125
fort,125
colombia,124
moxi,120
wellington,119
cambria,119
smyrna,118
wyndham,118
ottawa,118
new mexico,118
slick city,116
south padre island,116
asia,116
harrisburg,115
la county,115
nola,114
berkeley,113
thailand,108
walnut creek,108
puerto,107
korea,107
tampa bay,107
santa cruz beach,106
branson,106
park city,104
south jersey,104
amsterdam,103
galveston,103
leesburg,103
south bay,102
dominican republic,101
nebraska,100
va,100
africa,99
prussia,99
cambridge,98
lebanon,96
huntington,96
east coast,96
ashland,94
scottsdale,94
san fransisco,93
santa clara,93
tucson,93
ireland,92
macon,91
boynton,91
schaumburg,90
switzerland,89
mrytle beach,89
central park,88
candela,87
jurassic,87
shedd,87
north myrtle beach,85
osaka,85
germany,85
greensboro,84
dover,83
las vagas,83
peoria,83
wilmington,83
buena,82
ark,82
kingdom,81
barcelona,81
egypt,80
salsa,79
miami boat,79
medi,79
havana,79
jordan,79
vienna,78
santa,77
peru,77
tina,76
plainfield,76
kenosha,76
fort worth,76
liquivida,76
thrill,74
lasvegas,74
roc,73
bay area,73
north beach,72
los vegas,72
congo,71
bergen,71
san deigo,71
alexandria,70
colorado springs,70
cuba,70
salt lake,70
bergen county,70
midwest,69
winston salem,69
oviedo,69
parl,68
hai,68
dania,67
chino hills,67
west covina,67
milia,66
gulf,66
north jersey,66
scan,66
trampoline park,65
ormond beach,65
kobe,65
nirvana,65
u.s.,64
frisco,64
orland,63
roma,63
walton beach,63
netflix,63
mimosas,63
asbury park,62
manhattan beach,62
mexico city,62
portland,62
miramar,61
vineyards,61
markham,61
catalina island,60
litchfield,60
crystal river,60
deerfield beach,60
mansfield,59
monterey bay,59
vegas strip,59
